"sno","customer_name","age","phone","location","created_at"
1,"John Doe",30,"123-456-7890","New York","2024-03-01 19:59:04.602424"
2,"Jane Smith",25,"234-567-8901","Los Angeles","2024-03-01 19:59:04.602424"
3,"Michael Johnson",35,"345-678-9012","Chicago","2024-03-01 19:59:04.602424"
4,"Emily Davis",28,"456-789-0123","Houston","2024-03-01 19:59:04.602424"
5,"David Brown",40,"567-890-1234","Phoenix","2024-03-01 19:59:04.602424"
6,"Sarah Wilson",33,"678-901-2345","Philadelphia","2024-03-01 19:59:04.602424"
7,"James Taylor",45,"789-012-3456","San Antonio","2024-03-01 19:59:04.602424"
8,"Jessica Martinez",27,"890-123-4567","San Diego","2024-03-01 19:59:04.602424"
9,"Christopher Anderson",32,"901-234-5678","Dallas","2024-03-01 19:59:04.602424"
10,"Amanda Thomas",29,"012-345-6789","San Jose","2024-03-01 19:59:04.602424"
11,"Matthew Hernandez",38,"123-456-7890","Austin","2024-03-01 19:59:04.602424"
12,"Elizabeth Young",31,"234-567-8901","Jacksonville","2024-03-01 19:59:04.602424"
13,"Joshua King",42,"345-678-9012","Fort Worth","2024-03-01 19:59:04.602424"
14,"Ashley Lee",26,"456-789-0123","Columbus","2024-03-01 19:59:04.602424"
15,"Daniel Allen",37,"567-890-1234","San Francisco","2024-03-01 19:59:04.602424"
16,"Megan Lewis",34,"678-901-2345","Charlotte","2024-03-01 19:59:04.602424"
17,"Brian Hall",41,"789-012-3456","Indianapolis","2024-03-01 19:59:04.602424"
18,"Kayla Adams",24,"890-123-4567","Seattle","2024-03-01 19:59:04.602424"
19,"Kevin Wright",39,"901-234-5678","Denver","2024-03-01 19:59:04.602424"
20,"Lauren Garcia",36,"012-345-6789","Washington","2024-03-01 19:59:04.602424"
21,"Ryan Rodriguez",23,"123-456-7890","Boston","2024-03-01 19:59:04.602424"
22,"Olivia Scott",46,"234-567-8901","Detroit","2024-03-01 19:59:04.602424"
23,"Justin Hill",31,"345-678-9012","Nashville","2024-03-01 19:59:04.602424"
24,"Hannah Green",28,"456-789-0123","Memphis","2024-03-01 19:59:04.602424"
25,"Brandon Baker",43,"567-890-1234","Portland","2024-03-01 19:59:04.602424"
26,"Samantha Carter",25,"678-901-2345","Oklahoma City","2024-03-01 19:59:04.602424"
27,"Andrew Nguyen",30,"789-012-3456","Las Vegas","2024-03-01 19:59:04.602424"
28,"Nicole Perez",35,"890-123-4567","Louisville","2024-03-01 19:59:04.602424"
29,"William Rivera",32,"901-234-5678","Baltimore","2024-03-01 19:59:04.602424"
30,"Taylor Mitchell",27,"012-345-6789","Milwaukee","2024-03-01 19:59:04.602424"
31,"Kimberly Roberts",39,"123-456-7890","Albuquerque","2024-03-01 19:59:04.602424"
32,"Alexander Turner",44,"234-567-8901","Tucson","2024-03-01 19:59:04.602424"
33,"Stephanie Phillips",26,"345-678-9012","Fresno","2024-03-01 19:59:04.602424"
34,"Jason Campbell",29,"456-789-0123","Sacramento","2024-03-01 19:59:04.602424"
35,"Cassandra Evans",38,"567-890-1234","Mesa","2024-03-01 19:59:04.602424"
36,"Patrick Parker",33,"678-901-2345","Kansas City","2024-03-01 19:59:04.602424"
37,"Maria Cooper",40,"789-012-3456","Atlanta","2024-03-01 19:59:04.602424"
38,"Jacob Morris",23,"890-123-4567","Long Beach","2024-03-01 19:59:04.602424"
39,"Rachel Gray",41,"901-234-5678","Omaha","2024-03-01 19:59:04.602424"
40,"Nathan Brooks",36,"012-345-6789","Raleigh","2024-03-01 19:59:04.602424"
41,"Katherine Long",22,"123-456-7890","Miami","2024-03-01 19:59:04.602424"
42,"Jonathan Hughes",37,"234-567-8901","Virginia Beach","2024-03-01 19:59:04.602424"
43,"Emma Nelson",42,"345-678-9012","Oakland","2024-03-01 19:59:04.602424"
44,"Tyler Wood",31,"456-789-0123","Minneapolis","2024-03-01 19:59:04.602424"
45,"Lindsay Bennett",26,"567-890-1234","Tulsa","2024-03-01 19:59:04.602424"
46,"Zachary James",34,"678-901-2345","Arlington","2024-03-01 19:59:04.602424"
47,"Jenny",81,"234-789-4561","Sidney","2024-03-01 19:59:04.602424"
48,"George",98,"684-809-3274","London","2024-03-01 19:59:04.602424"
49,"Mickey",93,"145-785-4475","Turkey","2024-03-01 19:59:04.602424"
50,"Jenny",95,"356-987-475","Turkey","2024-03-01 19:59:04.602424"
